PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
46,223,10.671,-0.18600000000000003,1
46,224,10.657,-0.19699999999999998,1
46,225,10.64,-0.207,1
46,226,10.635,-0.23,1
46,227,10.603,-0.223,1
46,228,10.588,-0.237,1
46,229,10.565,-0.243,1
46,230,10.542,-0.243,1
46,231,10.519,-0.258,1
46,232,10.501,-0.25,1
46,233,10.478,-0.257,1
46,234,10.448,-0.264,1
46,235,10.440999999999999,-0.265,1
46,236,10.411,-0.268,1
46,237,10.38,-0.265,1
46,238,10.387,-0.276,1
46,239,10.363,-0.27699999999999997,1
46,240,10.347000000000001,-0.278,1
46,241,10.350999999999999,-0.287,1
46,242,10.319,-0.282,1
46,243,10.341,-0.293,1
46,244,10.299000000000001,-0.289,1
46,245,10.283,-0.289,1
46,246,10.252,-0.298,1
46,247,10.265,-0.29600000000000004,1
46,248,10.251,-0.322,1
46,249,10.244000000000002,-0.293,1
46,250,10.23,-0.293,1
46,251,10.208,-0.273,1
46,252,10.205,-0.293,1
46,253,10.191,-0.29,1
46,254,10.173,-0.28,1
46,255,10.193,-0.32,1
46,256,10.141,-0.268,1
46,257,10.125,-0.258,1
46,258,10.097999999999999,-0.235,1
46,259,10.122,-0.281,1
46,260,10.102,-0.27,1
46,261,10.082,-0.254,1
46,262,10.067,-0.248,1
46,263,10.033999999999999,-0.21600000000000003,1
46,264,10.024,-0.217,1
46,265,9.981,-0.17,1
46,266,9.958,-0.155,1
46,267,9.94,-0.146,1
46,268,9.892999999999999,-0.099,1
46,269,9.869,-0.081,1
46,270,9.831,-0.046,1
46,271,9.792,-0.012,1
46,272,9.755,0.022000000000000002,1
46,273,9.712,0.061,1
46,274,9.652999999999999,0.098,1
46,275,9.612,0.13699999999999998,1
46,276,9.562000000000001,0.17600000000000002,1
46,277,9.51,0.215,1
46,278,9.451,0.251,1
46,279,9.402000000000001,0.295,1
46,280,9.35,0.336,1
46,281,9.293,0.374,1
46,282,9.228,0.41,1
46,283,9.166,0.447,1
46,284,9.105,0.484,1
46,285,9.045,0.519,1
46,286,8.975,0.5589999999999999,1
46,287,8.911,0.5920000000000001,1
46,288,8.842,0.63,1
46,289,8.77,0.669,1
46,290,8.696,0.7070000000000001,1
46,291,8.622,0.745,1
46,292,8.546,0.7829999999999999,1
46,293,8.469,0.82,1
46,294,8.389,0.856,1
46,295,8.308,0.8909999999999999,1
46,296,8.226,0.9259999999999999,1
46,297,8.142000000000001,0.963,1
46,298,8.052,1.0,1
46,299,7.971,1.0390000000000001,1
46,300,7.882999999999999,1.075,1
46,301,7.795,1.109,1
46,302,7.704,1.143,1
46,303,7.611000000000001,1.175,1
46,304,7.519,1.206,1
46,305,7.419,1.236,1
46,306,7.322,1.265,1
46,307,7.224,1.2930000000000001,1
46,308,7.122999999999999,1.32,1
46,309,7.022,1.347,1
46,310,6.9239999999999995,1.379,1
46,311,6.821000000000001,1.409,1
46,312,6.716,1.439,1
46,313,6.61,1.4680000000000002,1
46,314,6.5,1.499,1
46,315,6.394,1.524,1
46,316,6.284,1.551,1
46,317,6.175,1.579,1
46,318,6.063,1.607,1
46,319,5.9510000000000005,1.635,1
46,320,5.8389999999999995,1.663,1
46,321,5.727,1.6909999999999998,1
46,322,5.615,1.72,1
46,323,5.502000000000001,1.746,1
46,324,5.39,1.778,1
46,325,5.281000000000001,1.806,1
46,326,5.17,1.8319999999999999,1
46,327,5.058,1.8619999999999999,1
46,328,4.949,1.891,1
46,329,4.841,1.92,1
46,330,4.737,1.9480000000000002,1
46,331,4.631,1.973,1
46,332,4.52,1.999,1
46,333,4.4239999999999995,2.022,1
46,334,4.323,2.048,1
46,335,4.218,2.073,1
46,336,4.121,2.1,1
46,337,4.03,2.126,1
46,338,3.937,2.149,1
46,339,3.845,2.174,1
46,340,3.7539999999999996,2.1959999999999997,1
46,341,3.662,2.221,1
46,342,3.575,2.245,1
46,343,3.489,2.2680000000000002,1
46,344,3.41,2.291,1
46,345,3.322,2.31,1
46,346,3.2439999999999998,2.333,1
46,347,3.1660000000000004,2.353,1
46,348,3.092,2.375,1
46,349,3.025,2.398,1
46,350,2.946,2.4219999999999997,1
46,351,2.8819999999999997,2.447,1
46,352,2.8139999999999996,2.469,1
46,353,2.748,2.49,1
46,354,2.6830000000000003,2.509,1
46,355,2.62,2.529,1
46,356,2.559,2.549,1
46,357,2.5,2.571,1
46,358,2.444,2.592,1
46,359,2.391,2.613,1
46,360,2.345,2.6319999999999997,1
46,361,2.296,2.653,1
46,362,2.248,2.6719999999999997,1
46,363,2.208,2.687,1
46,364,2.157,2.7060000000000004,1
46,365,2.1069999999999998,2.7260000000000004,1
46,366,2.076,2.7319999999999998,1
46,367,2.0340000000000003,2.7430000000000003,1
46,368,1.9869999999999999,2.76,1
46,369,1.9480000000000002,2.767,1
46,370,1.9169999999999998,2.7489999999999997,1
46,371,1.875,2.76,1
46,372,1.8419999999999999,2.7439999999999998,1
46,373,1.804,2.75,1
46,374,1.7719999999999998,2.717,1
46,375,1.734,2.7319999999999998,1
46,376,1.699,2.721,1
46,377,1.6669999999999998,2.734,1
46,378,1.6340000000000001,2.717,1
46,379,1.597,2.676,1
46,380,1.564,2.665,1
46,381,1.5330000000000001,2.6519999999999997,1
46,382,1.494,2.613,1
46,383,1.459,2.5860000000000003,1
46,384,1.4240000000000002,2.5580000000000003,1
46,385,1.3869999999999998,2.528,1
46,386,1.349,2.5,1
46,387,1.311,2.469,1
46,388,1.273,2.437,1
46,389,1.235,2.406,1
46,390,1.2009999999999998,2.367,1
46,391,1.16,2.344,1
46,392,1.123,2.313,1
46,393,1.0859999999999999,2.282,1
46,394,1.046,2.252,1
46,395,1.014,2.219,1
46,396,0.98,2.187,1
46,397,0.941,2.16,1
46,398,0.917,2.119,1
46,399,0.885,2.088,1
46,400,0.848,2.0580000000000003,1
46,401,0.8170000000000001,2.028,1
46,402,0.787,1.999,1
46,403,0.768,1.976,1
46,404,0.726,1.94,1
46,405,0.705,1.9180000000000001,1
46,406,0.6779999999999999,1.891,1
46,407,0.653,1.865,1
46,408,0.627,1.8330000000000002,1
46,409,0.589,1.726,1
46,410,0.594,1.8130000000000002,1
46,411,0.575,1.795,1
46,412,0.5529999999999999,1.767,1
46,413,0.509,1.7069999999999999,1
46,414,0.505,1.7069999999999999,1
46,415,0.493,1.702,1
46,416,0.433,1.68,1
46,417,0.424,1.6740000000000002,1
46,418,0.434,1.6680000000000001,1
46,419,0.419,1.6640000000000001,1
46,420,0.42200000000000004,1.6780000000000002,1
46,421,0.402,1.6740000000000002,1
46,422,0.389,1.68,1
46,423,0.385,1.68,1
46,424,0.38799999999999996,1.673,1
47,0,20.083,-1.128,1
47,1,20.09,-1.133,1
47,2,20.070999999999998,-1.135,1
47,3,20.065,-1.133,1
47,4,20.062,-1.136,1
47,5,20.046,-1.1340000000000001,1
47,6,20.034000000000002,-1.145,1
47,7,20.015,-1.163,1
47,8,19.993,-1.1640000000000001,1
47,9,19.96,-1.153,1
47,10,19.928,-1.157,1
47,11,19.815,-1.136,1
47,12,19.787,-1.136,1
47,13,19.71,-1.119,1
47,14,19.698,-1.127,1
47,15,19.649,-1.121,1
47,16,19.582,-1.104,1
47,17,19.531,-1.097,1
47,18,19.49,-1.094,1
47,19,19.44,-1.089,1
47,20,19.373,-1.0759999999999998,1
47,21,19.302,-1.068,1
47,22,19.252,-1.056,1
47,23,19.183,-1.0490000000000002,1
47,24,19.116,-1.038,1
47,25,19.052,-1.026,1
47,26,18.986,-1.015,1
47,27,18.92,-0.9990000000000001,1
47,28,18.851,-0.985,1
47,29,18.779,-0.972,1
47,30,18.715,-0.96,1
47,31,18.644000000000002,-0.9490000000000001,1
47,32,18.570999999999998,-0.938,1
47,33,18.494,-0.925,1
47,34,18.42,-0.912,1
47,35,18.347,-0.903,1
47,36,18.264,-0.885,1
47,37,18.195,-0.8759999999999999,1
47,38,18.107,-0.8590000000000001,1
47,39,18.023,-0.843,1
47,40,17.93,-0.823,1
47,41,17.851,-0.8029999999999999,1
47,42,17.762999999999998,-0.7809999999999999,1
47,43,17.672,-0.758,1
47,44,17.581,-0.7440000000000001,1
47,45,17.483,-0.715,1
47,46,17.387,-0.6920000000000001,1
47,47,17.292,-0.6679999999999999,1
47,48,17.199,-0.642,1
47,49,17.098,-0.611,1
47,50,16.999000000000002,-0.585,1
47,51,16.898,-0.5539999999999999,1
47,52,16.795,-0.52,1
47,53,16.692,-0.491,1
47,54,16.589000000000002,-0.461,1
47,55,16.488,-0.42700000000000005,1
47,56,16.384,-0.392,1
47,57,16.279,-0.358,1
47,58,16.176,-0.326,1
47,59,16.070999999999998,-0.29100000000000004,1
47,60,15.966,-0.254,1
47,61,15.857999999999999,-0.217,1
47,62,15.749,-0.179,1
47,63,15.64,-0.141,1
47,64,15.530999999999999,-0.10400000000000001,1
47,65,15.424000000000001,-0.064,1
47,66,15.315999999999999,-0.024,1
47,67,15.208,0.018000000000000002,1
47,68,15.099,0.06,1
47,69,14.991,0.102,1
47,70,14.88,0.142,1
47,71,14.772,0.188,1
47,72,14.663,0.23199999999999998,1
47,73,14.552999999999999,0.275,1
47,74,14.445,0.318,1
47,75,14.337,0.36700000000000005,1
47,76,14.229000000000001,0.40700000000000003,1
47,77,14.123,0.45399999999999996,1
47,78,14.015999999999998,0.5,1
47,79,13.91,0.546,1
47,80,13.802999999999999,0.593,1
47,81,13.697000000000001,0.64,1
47,82,13.592,0.687,1
47,83,13.488,0.738,1
47,84,13.382,0.7859999999999999,1
47,85,13.277999999999999,0.8320000000000001,1
47,86,13.175,0.884,1
47,87,13.071,0.932,1
47,88,12.966,0.9790000000000001,1
47,89,12.862,1.028,1
47,90,12.76,1.075,1
47,91,12.655,1.122,1
47,92,12.552,1.17,1
47,93,12.45,1.219,1
47,94,12.347999999999999,1.268,1
47,95,12.245999999999999,1.315,1
47,96,12.147,1.3619999999999999,1
47,97,12.042,1.4069999999999998,1
47,98,11.943,1.446,1
47,99,11.84,1.49,1
47,100,11.739,1.525,1
47,101,11.638,1.5659999999999998,1
47,102,11.538,1.611,1
47,103,11.437999999999999,1.643,1
47,104,11.339,1.6780000000000002,1
47,105,11.241,1.709,1
47,106,11.142999999999999,1.745,1
47,107,11.045,1.7719999999999998,1
47,108,10.953,1.791,1
47,109,10.855,1.82,1
47,110,10.77,1.837,1
47,111,10.679,1.855,1
47,112,10.588,1.867,1
47,113,10.493,1.886,1
47,114,10.421,1.868,1
47,115,10.339,1.871,1
47,116,10.261,1.8730000000000002,1
47,117,10.177,1.882,1
47,118,10.106,1.882,1
47,119,10.027999999999999,1.882,1
47,120,9.991,1.8769999999999998,1
47,121,9.921,1.876,1
47,122,9.878,1.87,1
47,123,9.875,1.865,1
47,124,9.81,1.864,1
47,125,9.74,1.859,1
47,126,9.705,1.86,1
47,127,9.661,1.861,1
47,128,9.61,1.8530000000000002,1
47,129,9.588,1.8780000000000001,1
47,130,9.535,1.857,1
47,131,9.505,1.876,1
47,132,9.469,1.875,1
47,133,9.44,1.8880000000000001,1
47,134,9.411,1.913,1
47,135,9.379,1.942,1
47,136,9.353,1.944,1
47,137,9.323,1.962,1
47,138,9.292,1.979,1
47,139,9.262,1.993,1
47,140,9.23,2.013,1
47,141,9.189,2.037,1
47,142,9.154,2.0540000000000003,1
47,143,9.135,2.086,1
47,144,9.096,2.097,1
47,145,9.062999999999999,2.1180000000000003,1
47,146,9.025,2.134,1
47,147,8.999,2.1719999999999997,1
47,148,8.951,2.16,1
47,149,8.921,2.197,1
47,150,8.884,2.207,1
47,151,8.847999999999999,2.222,1
47,152,8.812000000000001,2.239,1
47,153,8.774,2.254,1
47,154,8.737,2.263,1
47,155,8.698,2.273,1
47,156,8.661,2.286,1
47,157,8.625,2.293,1
47,158,8.586,2.306,1
47,159,8.549,2.3080000000000003,1
47,160,8.512,2.3169999999999997,1
47,161,8.472000000000001,2.323,1
47,162,8.434,2.332,1
47,163,8.392999999999999,2.339,1
47,164,8.355,2.347,1
47,165,8.302999999999999,2.342,1
47,166,8.25,2.335,1
47,167,8.225,2.355,1
47,168,8.177999999999999,2.353,1
47,169,8.119,2.34,1
47,170,8.077,2.344,1
47,171,8.023,2.334,1
47,172,7.966,2.325,1
47,173,7.898,2.31,1
47,174,7.847,2.307,1
47,175,7.792999999999999,2.294,1
47,176,7.726,2.281,1
47,177,7.657,2.27,1
47,178,7.587000000000001,2.26,1
47,179,7.517,2.244,1
47,180,7.44,2.233,1
47,181,7.361000000000001,2.218,1
47,182,7.287999999999999,2.199,1
47,183,7.209,2.1830000000000003,1
47,184,7.125,2.17,1
47,185,7.042000000000001,2.155,1
47,186,6.962000000000001,2.138,1
47,187,6.876,2.123,1
47,188,6.789,2.1069999999999998,1
47,189,6.6979999999999995,2.0909999999999997,1
47,190,6.606,2.072,1
47,191,6.52,2.059,1
47,192,6.417999999999999,2.0380000000000003,1
47,193,6.321000000000001,2.0180000000000002,1
47,194,6.228,1.9969999999999999,1
47,195,6.12,1.979,1
47,196,6.026,1.955,1
47,197,5.914,1.936,1
47,198,5.81,1.915,1
47,199,5.6979999999999995,1.892,1
47,200,5.59,1.868,1
47,201,5.48,1.844,1
47,202,5.369,1.819,1
47,203,5.257000000000001,1.796,1
47,204,5.145,1.775,1
47,205,5.034,1.756,1
47,206,4.918,1.73,1
47,207,4.803999999999999,1.712,1
47,208,4.691,1.689,1
47,209,4.575,1.6669999999999998,1
47,210,4.456,1.65,1
47,211,4.341,1.6230000000000002,1
47,212,4.225,1.6019999999999999,1
47,213,4.105,1.581,1
47,214,3.988,1.56,1
47,215,3.87,1.5390000000000001,1
47,216,3.7510000000000003,1.516,1
47,217,3.6319999999999997,1.495,1
47,218,3.517,1.4769999999999999,1
47,219,3.398,1.4569999999999999,1
47,220,3.281,1.4380000000000002,1
47,221,3.1639999999999997,1.4180000000000001,1
47,222,3.048,1.396,1
47,223,2.9330000000000003,1.374,1
47,224,2.82,1.35,1
47,225,2.708,1.3259999999999998,1
47,226,2.597,1.3030000000000002,1
47,227,2.487,1.278,1
47,228,2.379,1.255,1
47,229,2.274,1.229,1
47,230,2.175,1.2009999999999998,1
47,231,2.073,1.173,1
47,232,1.973,1.147,1
47,233,1.868,1.1179999999999999,1
47,234,1.7830000000000001,1.083,1
47,235,1.6909999999999998,1.05,1
47,236,1.601,1.02,1
47,237,1.514,0.992,1
47,238,1.43,0.965,1
47,239,1.348,0.937,1
47,240,1.268,0.909,1
47,241,1.1909999999999998,0.8809999999999999,1
47,242,1.1159999999999999,0.853,1
47,243,1.046,0.8290000000000001,1
47,244,0.986,0.8190000000000001,1
47,245,0.92,0.8029999999999999,1
47,246,0.8590000000000001,0.7879999999999999,1
47,247,0.8009999999999999,0.774,1
47,248,0.746,0.76,1
47,249,0.708,0.755,1
47,250,0.6609999999999999,0.7440000000000001,1
47,251,0.616,0.736,1
47,252,0.56,0.727,1
47,253,0.523,0.725,1
47,254,0.514,0.727,1
47,255,0.48100000000000004,0.725,1
47,256,0.44,0.721,1
47,257,0.449,0.725,1
47,258,0.41100000000000003,0.721,1
47,259,0.433,0.728,1
47,260,0.368,0.722,1
47,261,0.387,0.727,1
47,262,0.36700000000000005,0.726,1
47,263,0.43700000000000006,0.7490000000000001,1
47,264,0.324,0.728,1
47,265,0.331,0.732,1
47,266,0.298,0.733,1
47,267,0.28,0.733,1
47,268,0.28,0.7390000000000001,1
47,269,0.282,0.74,1
47,270,0.26,0.7390000000000001,1
47,271,0.252,0.74,1
47,272,0.28,0.7440000000000001,1
47,273,0.23800000000000002,0.743,1
47,274,0.231,0.746,1
47,275,0.28600000000000003,0.74,1
47,276,0.22,0.7490000000000001,1
47,277,0.214,0.7509999999999999,1
47,278,0.20800000000000002,0.753,1
47,279,0.203,0.754,1
47,280,0.223,0.745,1
47,281,0.191,0.76,1
47,282,0.21600000000000003,0.747,1
47,283,0.22399999999999998,0.742,1
47,284,0.185,0.7609999999999999,1
47,285,0.19899999999999998,0.753,1
47,286,0.195,0.754,1
47,287,0.177,0.765,1
47,288,0.193,0.755,1
47,289,0.195,0.754,1
47,290,0.193,0.755,1
47,291,0.18600000000000003,0.757,1
47,292,0.228,0.733,1
47,293,0.22,0.737,1
47,294,0.207,0.745,1
47,295,0.21,0.742,1
47,296,0.204,0.743,1
47,297,0.207,0.74,1
47,298,0.20800000000000002,0.738,1
47,299,0.225,0.7290000000000001,1
47,300,0.23,0.725,1
47,301,0.235,0.721,1
47,302,0.23399999999999999,0.722,1
47,303,0.247,0.715,1
47,304,0.243,0.7140000000000001,1
47,305,0.266,0.7040000000000001,1
47,306,0.271,0.7,1
47,307,0.215,0.725,1
47,308,0.217,0.722,1
47,309,0.275,0.6940000000000001,1
47,310,0.266,0.696,1
47,311,0.2,0.737,1
47,312,0.264,0.6940000000000001,1
47,313,0.22399999999999998,0.716,1
47,314,0.255,0.696,1
47,315,0.262,0.6920000000000001,1
47,316,0.251,0.696,1
47,317,0.23600000000000002,0.706,1
47,318,0.23199999999999998,0.7070000000000001,1
47,319,0.22699999999999998,0.7070000000000001,1
47,320,0.217,0.711,1
47,321,0.20800000000000002,0.716,1
47,322,0.19699999999999998,0.72,1
47,323,0.21,0.732,1
47,324,0.19699999999999998,0.73,1
47,325,0.2,0.733,1
47,326,0.18899999999999997,0.737,1
47,327,0.172,0.743,1
47,328,0.192,0.742,1
47,329,0.17800000000000002,0.748,1
47,330,0.153,0.757,1
47,331,0.153,0.76,1
47,332,0.15,0.764,1
47,333,0.17,0.759,1
47,334,0.14800000000000002,0.768,1
47,335,0.147,0.772,1
47,336,0.146,0.7759999999999999,1
47,337,0.14800000000000002,0.777,1
47,338,0.171,0.768,1
47,339,0.153,0.777,1
47,340,0.152,0.782,1
47,341,0.155,0.78,1
47,342,0.154,0.787,1
47,343,0.154,0.7879999999999999,1
47,344,0.156,0.7879999999999999,1
47,345,0.157,0.7909999999999999,1
47,346,0.158,0.7929999999999999,1
47,347,0.159,0.7929999999999999,1
47,348,0.162,0.7959999999999999,1
47,349,0.16399999999999998,0.797,1
47,350,0.16699999999999998,0.7979999999999999,1
47,351,0.168,0.799,1
47,352,0.166,0.8029999999999999,1
47,353,0.17,0.8029999999999999,1
47,354,0.16899999999999998,0.8059999999999999,1
47,355,0.172,0.807,1
47,356,0.171,0.809,1
47,357,0.171,0.81,1
47,358,0.175,0.81,1
47,359,0.17600000000000002,0.812,1
47,360,0.175,0.8140000000000001,1
47,361,0.175,0.816,1
47,362,0.177,0.818,1
47,363,0.175,0.818,1
47,364,0.184,0.828,1
47,365,0.184,0.828,1
47,366,0.171,0.818,1
47,367,0.174,0.821,1
47,368,0.172,0.8190000000000001,1
47,369,0.174,0.8270000000000001,1
47,370,0.16899999999999998,0.818,1
47,371,0.171,0.8220000000000001,1
47,372,0.17,0.823,1
47,373,0.163,0.815,1
47,374,0.16899999999999998,0.823,1
47,375,0.16899999999999998,0.825,1
47,376,0.168,0.826,1
47,377,0.17300000000000001,0.84,1
47,378,0.16899999999999998,0.8290000000000001,1
47,379,0.16899999999999998,0.83,1
47,380,0.165,0.8270000000000001,1
47,381,0.165,0.8270000000000001,1
47,382,0.165,0.8270000000000001,1
47,383,0.165,0.8270000000000001,1
47,384,0.165,0.8270000000000001,1
47,385,0.163,0.828,1
47,386,0.162,0.828,1
47,387,0.162,0.8270000000000001,1
47,388,0.16,0.826,1
47,389,0.159,0.826,1
47,390,0.158,0.8240000000000001,1
47,391,0.157,0.8240000000000001,1
47,392,0.156,0.816,1
47,393,0.155,0.8240000000000001,1
47,394,0.155,0.8270000000000001,1
47,395,0.155,0.8270000000000001,1
47,396,0.153,0.8220000000000001,1
47,397,0.156,0.815,1
47,398,0.156,0.815,1
47,399,0.152,0.8220000000000001,1
47,400,0.152,0.8240000000000001,1
47,401,0.152,0.823,1
47,402,0.151,0.823,1
47,403,0.149,0.8220000000000001,1
47,404,0.147,0.825,1
47,405,0.146,0.821,1
47,406,0.145,0.8270000000000001,1
47,407,0.147,0.825,1
47,408,0.146,0.821,1
47,409,0.147,0.8240000000000001,1
47,410,0.146,0.815,1
47,411,0.14800000000000002,0.826,1
47,412,0.151,0.815,1
47,413,0.145,0.8270000000000001,1
47,414,0.145,0.8270000000000001,1
47,415,0.142,0.8320000000000001,1
47,416,0.14400000000000002,0.8290000000000001,1
47,417,0.14400000000000002,0.8290000000000001,1
47,418,0.145,0.8270000000000001,1
47,419,0.14400000000000002,0.8220000000000001,1
47,420,0.14400000000000002,0.8290000000000001,1
47,421,0.15,0.816,1
47,422,0.149,0.8220000000000001,1
47,423,0.156,0.815,1
47,424,0.156,0.809,1
48,0,19.919,-0.19699999999999998,1
48,1,19.907,-0.207,1
48,2,19.877,-0.19,1
48,3,19.877,-0.19,1
48,4,19.871,-0.19,1
48,5,19.843,-0.191,1
48,6,19.820999999999998,-0.184,1
48,7,19.761,-0.195,1
48,8,19.727999999999998,-0.223,1
48,9,19.645,-0.258,1
48,10,19.58,-0.28600000000000003,1
48,11,19.558,-0.289,1
48,12,19.506,-0.307,1
48,13,19.415,-0.327,1
48,14,19.408,-0.34299999999999997,1
48,15,19.32,-0.35600000000000004,1
48,16,19.255,-0.368,1
48,17,19.204,-0.397,1
48,18,19.123,-0.392,1
48,19,19.065,-0.426,1
48,20,18.980999999999998,-0.42100000000000004,1
48,21,18.904,-0.43,1
48,22,18.829,-0.445,1
48,23,18.750999999999998,-0.462,1
48,24,18.674,-0.47600000000000003,1
48,25,18.578,-0.489,1
48,26,18.511,-0.493,1
48,27,18.410999999999998,-0.507,1
48,28,18.316,-0.517,1
48,29,18.23,-0.52,1
48,30,18.137,-0.519,1
48,31,18.038,-0.521,1
48,32,17.945999999999998,-0.535,1
48,33,17.834,-0.54,1
48,34,17.711,-0.53,1
48,35,17.629,-0.564,1
48,36,17.517,-0.561,1
48,37,17.409000000000002,-0.5660000000000001,1
48,38,17.292,-0.565,1
48,39,17.173,-0.5589999999999999,1
48,40,17.06,-0.56,1
48,41,16.95,-0.56,1
48,42,16.839000000000002,-0.5579999999999999,1
48,43,16.723,-0.555,1
48,44,16.607,-0.56,1
48,45,16.500999999999998,-0.561,1
48,46,16.387999999999998,-0.57,1
48,47,16.276,-0.573,1
48,48,16.167,-0.575,1
48,49,16.055999999999997,-0.583,1
48,50,15.944,-0.5920000000000001,1
48,51,15.834000000000001,-0.599,1
48,52,15.724,-0.606,1
48,53,15.617,-0.613,1
48,54,15.505999999999998,-0.622,1
48,55,15.399000000000001,-0.631,1
48,56,15.290999999999999,-0.64,1
48,57,15.179,-0.65,1
48,58,15.071,-0.655,1
48,59,14.964,-0.662,1
48,60,14.852,-0.6729999999999999,1
48,61,14.755,-0.675,1
48,62,14.644,-0.6859999999999999,1
48,63,14.537,-0.6940000000000001,1
48,64,14.434000000000001,-0.7020000000000001,1
48,65,14.334000000000001,-0.71,1
48,66,14.237,-0.718,1
48,67,14.134,-0.726,1
48,68,14.04,-0.737,1
48,69,13.940999999999999,-0.743,1
48,70,13.85,-0.755,1
48,71,13.755999999999998,-0.7659999999999999,1
48,72,13.661,-0.77,1
48,73,13.575999999999999,-0.7859999999999999,1
48,74,13.482999999999999,-0.8009999999999999,1
48,75,13.409,-0.8140000000000001,1
48,76,13.31,-0.8290000000000001,1
48,77,13.23,-0.843,1
48,78,13.147,-0.8590000000000001,1
48,79,13.068,-0.8759999999999999,1
48,80,12.987,-0.893,1
48,81,12.907,-0.9079999999999999,1
48,82,12.83,-0.927,1
48,83,12.754000000000001,-0.946,1
48,84,12.675,-0.9640000000000001,1
48,85,12.604000000000001,-0.982,1
48,86,12.530999999999999,-1.001,1
48,87,12.457,-1.0190000000000001,1
48,88,12.388,-1.037,1
48,89,12.317,-1.055,1
48,90,12.245999999999999,-1.069,1
48,91,12.177,-1.081,1
48,92,12.104000000000001,-1.107,1
48,93,12.040999999999999,-1.109,1
48,94,11.972000000000001,-1.128,1
48,95,11.905,-1.138,1
48,96,11.838,-1.148,1
48,97,11.773,-1.162,1
48,98,11.71,-1.169,1
48,99,11.65,-1.172,1
48,100,11.587,-1.182,1
48,101,11.517999999999999,-1.1909999999999998,1
48,102,11.457,-1.199,1
48,103,11.4,-1.206,1
48,104,11.335999999999999,-1.2109999999999999,1
48,105,11.280999999999999,-1.2229999999999999,1
48,106,11.22,-1.227,1
48,107,11.165,-1.237,1
48,108,11.107999999999999,-1.245,1
