PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
49,370,2.43,1.0,1
49,371,2.38,1.0,1
49,372,2.32,1.0,1
49,373,2.27,1.0,1
49,374,2.22,1.0,1
49,375,2.17,1.0,1
49,376,2.12,1.0,1
49,377,2.06,1.0,1
49,378,2.01,1.0,1
49,379,1.95,1.0,1
49,380,1.9,1.0,1
49,381,1.85,1.0,1
49,382,1.8,1.0,1
49,383,1.74,1.06,1
49,384,1.69,1.11,1
49,385,1.67,1.16,1
49,386,1.67,1.22,1
49,387,1.67,1.27,1
49,388,1.73,1.33,1
49,389,1.78,1.38,1
49,390,1.8,1.43,1
49,391,1.8,1.48,1
49,392,1.8,1.53,1
49,393,1.8,1.59,1
49,394,1.8,1.64,1
49,395,1.77,1.7,1
49,396,1.72,1.75,1
49,397,1.67,1.8,1
49,398,1.61,1.85,1
49,399,1.56,1.9,1
49,400,1.53,1.96,1
49,401,1.53,2.01,1
49,402,1.53,2.07,1
49,403,1.53,2.12,1
49,404,1.53,2.17,1
49,405,1.51,2.22,1
49,406,1.45,2.28,1
49,407,1.4,2.33,1
49,408,1.4,2.33,1
49,409,1.4,2.33,1
49,410,1.4,2.33,1
49,411,1.4,2.33,1
49,412,1.4,2.33,1
49,413,1.4,2.33,1
49,414,1.4,2.33,1
49,415,1.4,2.33,1
49,416,1.4,2.33,1
49,417,1.4,2.33,1
49,418,1.4,2.33,1
49,419,1.4,2.33,1
49,420,1.4,2.33,1
49,421,1.4,2.33,1
49,422,1.4,2.33,1
49,423,1.4,2.33,1
49,424,1.4,2.33,1
49,425,1.4,2.33,1
49,426,1.4,2.33,1
49,427,1.4,2.33,1
49,428,1.4,2.33,1
49,429,1.4,2.33,1
49,430,1.4,2.33,1
49,431,1.4,2.33,1
49,432,1.4,2.33,1
49,433,1.4,2.33,1
49,434,1.4,2.33,1
49,435,1.4,2.33,1
49,436,1.4,2.33,1
49,437,1.4,2.33,1
49,438,1.4,2.33,1
49,439,1.4,2.33,1
49,440,1.4,2.33,1
49,441,1.4,2.33,1
49,442,1.4,2.33,1
49,443,1.4,2.33,1
49,444,1.4,2.33,1
49,445,1.4,2.33,1
49,446,1.4,2.33,1
49,447,1.4,2.33,1
49,448,1.4,2.33,1
49,449,1.4,2.33,1
49,450,1.4,2.33,1
49,451,1.4,2.33,1
49,452,1.4,2.33,1
49,453,1.4,2.33,1
49,454,1.4,2.33,1
49,455,1.4,2.33,1
49,456,1.4,2.33,1
49,457,1.4,2.33,1
49,458,1.4,2.33,1
49,459,1.4,2.33,1
49,460,1.4,2.33,1
49,461,1.4,2.33,1
49,462,1.4,2.33,1
49,463,1.4,2.33,1
49,464,1.4,2.33,1
49,465,1.4,2.33,1
49,466,1.4,2.33,1
49,467,1.4,2.33,1
49,468,1.4,2.33,1
49,469,1.4,2.33,1
49,470,1.4,2.33,1
49,471,1.4,2.33,1
49,472,1.4,2.33,1
49,473,1.4,2.33,1
49,474,1.4,2.33,1
49,475,1.4,2.33,1
49,476,1.4,2.33,1
49,477,1.4,2.33,1
49,478,1.4,2.33,1
49,479,1.4,2.33,1
49,480,1.4,2.33,1
49,481,1.4,2.33,1
49,482,1.4,2.33,1
49,483,1.4,2.33,1
49,484,1.4,2.33,1
49,485,1.4,2.33,1
49,486,1.4,2.33,1
49,487,1.4,2.33,1
49,488,1.4,2.33,1
49,489,1.4,2.33,1
49,490,1.4,2.33,1
49,491,1.4,2.33,1
49,492,1.4,2.33,1
49,493,1.4,2.33,1
49,494,1.4,2.33,1
49,495,1.4,2.33,1
49,496,1.4,2.33,1
49,497,1.4,2.33,1
49,498,1.4,2.33,1
49,499,1.4,2.33,1
49,500,1.4,2.33,1
50,0,21.0,1.27,1
50,1,20.95,1.27,1
50,2,20.9,1.27,1
50,3,20.84,1.27,1
50,4,20.79,1.27,1
50,5,20.73,1.27,1
50,6,20.68,1.27,1
50,7,20.63,1.27,1
50,8,20.58,1.27,1
50,9,20.52,1.27,1
50,10,20.47,1.27,1
50,11,20.42,1.27,1
50,12,20.36,1.27,1
50,13,20.31,1.27,1
50,14,20.26,1.27,1
50,15,20.2,1.27,1
50,16,20.15,1.27,1
50,17,20.1,1.27,1
50,18,20.05,1.27,1
50,19,19.99,1.27,1
50,20,19.94,1.27,1
50,21,19.88,1.27,1
50,22,19.83,1.27,1
50,23,19.78,1.27,1
50,24,19.73,1.27,1
50,25,19.68,1.27,1
50,26,19.62,1.27,1
50,27,19.57,1.27,1
50,28,19.51,1.27,1
50,29,19.46,1.27,1
50,30,19.41,1.27,1
50,31,19.36,1.27,1
50,32,19.3,1.27,1
50,33,19.25,1.27,1
50,34,19.2,1.27,1
50,35,19.14,1.27,1
50,36,19.09,1.27,1
50,37,19.04,1.27,1
50,38,18.98,1.27,1
50,39,18.93,1.27,1
50,40,18.88,1.27,1
50,41,18.83,1.31,1
50,42,18.77,1.36,1
50,43,18.72,1.41,1
50,44,18.66,1.47,1
50,45,18.61,1.52,1
50,46,18.56,1.53,1
50,47,18.51,1.53,1
50,48,18.46,1.53,1
50,49,18.4,1.53,1
50,50,18.34,1.53,1
50,51,18.29,1.53,1
50,52,18.24,1.53,1
50,53,18.19,1.53,1
50,54,18.14,1.53,1
50,55,18.08,1.53,1
50,56,18.03,1.53,1
50,57,17.97,1.53,1
50,58,17.92,1.53,1
50,59,17.87,1.53,1
50,60,17.82,1.53,1
50,61,17.76,1.53,1
50,62,17.71,1.53,1
50,63,17.66,1.53,1
50,64,17.6,1.53,1
50,65,17.55,1.53,1
50,66,17.5,1.53,1
50,67,17.44,1.53,1
50,68,17.39,1.53,1
50,69,17.34,1.53,1
50,70,17.29,1.53,1
50,71,17.23,1.53,1
50,72,17.18,1.53,1
50,73,17.12,1.53,1
50,74,17.07,1.53,1
50,75,17.02,1.53,1
50,76,16.97,1.53,1
50,77,16.92,1.53,1
50,78,16.86,1.53,1
50,79,16.81,1.53,1
50,80,16.75,1.53,1
50,81,16.7,1.53,1
50,82,16.65,1.53,1
50,83,16.6,1.53,1
50,84,16.54,1.53,1
50,85,16.49,1.53,1
50,86,16.44,1.53,1
50,87,16.38,1.53,1
50,88,16.33,1.53,1
50,89,16.28,1.53,1
50,90,16.22,1.53,1
50,91,16.17,1.53,1
50,92,16.12,1.53,1
50,93,16.07,1.53,1
50,94,16.01,1.53,1
50,95,15.96,1.53,1
50,96,15.9,1.53,1
50,97,15.85,1.53,1
50,98,15.8,1.53,1
50,99,15.75,1.53,1
50,100,15.7,1.53,1
50,101,15.64,1.53,1
50,102,15.59,1.53,1
50,103,15.53,1.53,1
50,104,15.48,1.53,1
50,105,15.43,1.53,1
50,106,15.38,1.53,1
50,107,15.32,1.53,1
50,108,15.27,1.53,1
50,109,15.22,1.53,1
50,110,15.16,1.53,1
50,111,15.11,1.53,1
50,112,15.06,1.53,1
50,113,15.0,1.53,1
50,114,14.95,1.53,1
50,115,14.9,1.53,1
50,116,14.85,1.53,1
50,117,14.79,1.53,1
50,118,14.74,1.53,1
50,119,14.68,1.53,1
50,120,14.63,1.53,1
50,121,14.58,1.53,1
50,122,14.53,1.53,1
50,123,14.48,1.53,1
50,124,14.42,1.58,1
50,125,14.36,1.63,1
50,126,14.31,1.67,1
50,127,14.26,1.67,1
50,128,14.21,1.67,1
50,129,14.2,1.62,1
50,130,14.2,1.57,1
50,131,14.18,1.51,1
50,132,14.13,1.46,1
50,133,14.08,1.41,1
50,134,14.02,1.44,1
50,135,13.97,1.49,1
50,136,13.95,1.55,1
50,137,14.0,1.6,1
50,138,14.06,1.66,1
50,139,14.02,1.62,1
50,140,13.97,1.57,1
50,141,13.91,1.51,1
50,142,13.86,1.46,1
50,143,13.81,1.41,1
50,144,13.76,1.4,1
50,145,13.71,1.4,1
50,146,13.65,1.4,1
50,147,13.6,1.4,1
50,148,13.54,1.4,1
50,149,13.49,1.4,1
50,150,13.44,1.4,1
50,151,13.4,1.41,1
50,152,13.4,1.46,1
50,153,13.4,1.52,1
50,154,13.36,1.57,1
50,155,13.31,1.63,1
50,156,13.26,1.68,1
50,157,13.2,1.73,1
50,158,13.15,1.78,1
50,159,13.09,1.84,1
50,160,13.04,1.89,1
50,161,12.99,1.93,1
50,162,12.94,1.93,1
50,163,12.89,1.93,1
50,164,12.83,1.97,1
50,165,12.78,2.02,1
50,166,12.72,2.08,1
50,167,12.67,2.13,1
50,168,12.62,2.18,1
50,169,12.57,2.23,1
50,170,12.51,2.29,1
50,171,12.46,2.34,1
50,172,12.41,2.39,1
50,173,12.35,2.45,1
50,174,12.3,2.47,1
50,175,12.25,2.47,1
50,176,12.19,2.47,1
50,177,12.14,2.47,1
50,178,12.09,2.47,1
50,179,12.04,2.47,1
50,180,11.98,2.47,1
50,181,11.93,2.47,1
50,182,11.87,2.47,1
50,183,11.82,2.47,1
50,184,11.77,2.47,1
50,185,11.72,2.47,1
50,186,11.67,2.47,1
50,187,11.61,2.47,1
50,188,11.55,2.47,1
50,189,11.5,2.47,1
50,190,11.45,2.47,1
50,191,11.4,2.47,1
50,192,11.35,2.47,1
50,193,11.29,2.47,1
50,194,11.24,2.47,1
50,195,11.18,2.47,1
50,196,11.13,2.47,1
50,197,11.08,2.47,1
50,198,11.03,2.47,1
50,199,10.97,2.47,1
50,200,10.92,2.47,1
50,201,10.87,2.47,1
50,202,10.81,2.47,1
50,203,10.76,2.47,1
50,204,10.71,2.47,1
50,205,10.65,2.47,1
50,206,10.6,2.47,1
50,207,10.55,2.47,1
50,208,10.5,2.47,1
50,209,10.44,2.47,1
50,210,10.39,2.47,1
50,211,10.33,2.47,1
50,212,10.28,2.47,1
50,213,10.23,2.47,1
50,214,10.18,2.47,1
50,215,10.13,2.47,1
50,216,10.07,2.47,1
50,217,10.02,2.47,1
50,218,9.96,2.47,1
50,219,9.91,2.47,1
50,220,9.86,2.47,1
50,221,9.81,2.47,1
50,222,9.75,2.47,1
50,223,9.7,2.47,1
50,224,9.65,2.47,1
50,225,9.59,2.47,1
50,226,9.54,2.47,1
50,227,9.49,2.47,1
50,228,9.43,2.47,1
50,229,9.38,2.47,1
50,230,9.33,2.47,1
50,231,9.28,2.47,1
50,232,9.22,2.47,1
50,233,9.17,2.47,1
50,234,9.11,2.47,1
50,235,9.06,2.47,1
50,236,9.01,2.47,1
50,237,8.96,2.47,1
50,238,8.91,2.47,1
50,239,8.85,2.47,1
50,240,8.8,2.47,1
50,241,8.74,2.47,1
50,242,8.69,2.47,1
50,243,8.64,2.47,1
50,244,8.59,2.47,1
50,245,8.53,2.47,1
50,246,8.48,2.47,1
50,247,8.43,2.47,1
50,248,8.37,2.47,1
50,249,8.32,2.47,1
50,250,8.26,2.47,1
50,251,8.21,2.47,1
50,252,8.16,2.47,1
50,253,8.11,2.47,1
50,254,8.06,2.47,1
50,255,8.0,2.47,1
50,256,7.95,2.47,1
50,257,7.89,2.47,1
50,258,7.84,2.47,1
50,259,7.79,2.47,1
50,260,7.74,2.47,1
50,261,7.69,2.47,1
50,262,7.63,2.47,1
50,263,7.58,2.47,1
50,264,7.52,2.47,1
50,265,7.47,2.47,1
50,266,7.42,2.47,1
50,267,7.37,2.47,1
50,268,7.31,2.47,1
50,269,7.26,2.47,1
50,270,7.21,2.47,1
50,271,7.15,2.47,1
50,272,7.1,2.47,1
50,273,7.04,2.47,1
50,274,6.99,2.47,1
50,275,6.94,2.47,1
50,276,6.89,2.47,1
50,277,6.84,2.47,1
50,278,6.78,2.47,1
50,279,6.72,2.47,1
50,280,6.67,2.47,1
50,281,6.62,2.47,1
50,282,6.57,2.47,1
50,283,6.52,2.47,1
50,284,6.47,2.47,1
50,285,6.41,2.47,1
50,286,6.35,2.47,1
50,287,6.3,2.47,1
50,288,6.25,2.47,1
50,289,6.2,2.47,1
50,290,6.15,2.47,1
50,291,6.09,2.47,1
50,292,6.04,2.47,1
50,293,5.98,2.47,1
50,294,5.93,2.47,1
50,295,5.88,2.47,1
50,296,5.82,2.47,1
50,297,5.77,2.47,1
50,298,5.72,2.47,1
50,299,5.67,2.47,1
50,300,5.61,2.47,1
50,301,5.56,2.47,1
50,302,5.5,2.47,1
50,303,5.45,2.47,1
50,304,5.4,2.47,1
50,305,5.35,2.47,1
50,306,5.3,2.47,1
50,307,5.24,2.47,1
50,308,5.19,2.47,1
50,309,5.13,2.47,1
50,310,5.08,2.47,1
50,311,5.03,2.47,1
50,312,4.98,2.47,1
50,313,4.93,2.47,1
50,314,4.87,2.47,1
50,315,4.82,2.47,1
50,316,4.76,2.47,1
50,317,4.71,2.47,1
50,318,4.66,2.47,1
50,319,4.6,2.47,1
50,320,4.55,2.47,1
50,321,4.5,2.47,1
50,322,4.45,2.47,1
50,323,4.39,2.47,1
50,324,4.34,2.47,1
50,325,4.28,2.47,1
50,326,4.23,2.47,1
50,327,4.18,2.49,1
50,328,4.13,2.54,1
50,329,4.08,2.59,1
50,330,4.02,2.6,1
50,331,3.97,2.6,1
50,332,3.91,2.6,1
50,333,3.86,2.6,1
50,334,3.81,2.6,1
50,335,3.76,2.6,1
50,336,3.71,2.6,1
50,337,3.67,2.58,1
50,338,3.67,2.53,1
50,339,3.67,2.48,1
50,340,3.63,2.43,1
50,341,3.57,2.37,1
50,342,3.51,2.33,1
50,343,3.46,2.33,1
50,344,3.41,2.33,1
50,345,3.36,2.33,1
50,346,3.31,2.33,1
50,347,3.26,2.33,1
50,348,3.2,2.33,1
50,349,3.14,2.33,1
50,350,3.09,2.37,1
50,351,3.04,2.43,1
50,352,2.99,2.48,1
50,353,2.94,2.53,1
50,354,2.88,2.59,1
50,355,2.83,2.6,1
50,356,2.77,2.6,1
50,357,2.72,2.61,1
50,358,2.67,2.66,1
50,359,2.62,2.71,1
50,360,2.6,2.69,1
50,361,2.6,2.64,1
50,362,2.6,2.59,1
50,363,2.6,2.54,1
50,364,2.6,2.49,1
50,365,2.56,2.43,1
50,366,2.51,2.38,1
50,367,2.46,2.32,1
50,368,2.41,2.27,1
50,369,2.35,2.22,1
50,370,2.3,2.17,1
50,371,2.24,2.11,1
50,372,2.19,2.06,1
50,373,2.14,2.01,1
50,374,2.09,1.95,1
50,375,2.03,1.9,1
50,376,1.98,1.85,1
50,377,1.92,1.79,1
50,378,1.87,1.74,1
50,379,1.82,1.69,1
50,380,1.77,1.67,1
50,381,1.72,1.67,1
50,382,1.66,1.67,1
50,383,1.61,1.67,1
50,384,1.55,1.67,1
50,385,1.5,1.64,1
50,386,1.45,1.58,1
50,387,1.4,1.53,1
50,388,1.34,1.47,1
50,389,1.29,1.42,1
50,390,1.27,1.37,1
50,391,1.27,1.32,1
50,392,1.27,1.27,1
50,393,1.27,1.27,1
50,394,1.27,1.27,1
50,395,1.27,1.27,1
50,396,1.27,1.27,1
50,397,1.27,1.27,1
50,398,1.27,1.27,1
50,399,1.27,1.27,1
50,400,1.27,1.27,1
50,401,1.27,1.27,1
50,402,1.27,1.27,1
50,403,1.27,1.27,1
50,404,1.27,1.27,1
50,405,1.27,1.27,1
50,406,1.27,1.27,1
50,407,1.27,1.27,1
50,408,1.27,1.27,1
50,409,1.27,1.27,1
50,410,1.27,1.27,1
50,411,1.27,1.27,1
50,412,1.27,1.27,1
50,413,1.27,1.27,1
50,414,1.27,1.27,1
50,415,1.27,1.27,1
50,416,1.27,1.27,1
50,417,1.27,1.27,1
50,418,1.27,1.27,1
50,419,1.27,1.27,1
50,420,1.27,1.27,1
50,421,1.27,1.27,1
50,422,1.27,1.27,1
50,423,1.27,1.27,1
50,424,1.27,1.27,1
50,425,1.27,1.27,1
50,426,1.27,1.27,1
50,427,1.27,1.27,1
50,428,1.27,1.27,1
50,429,1.27,1.27,1
50,430,1.27,1.27,1
50,431,1.27,1.27,1
50,432,1.27,1.27,1
50,433,1.27,1.27,1
50,434,1.27,1.27,1
50,435,1.27,1.27,1
50,436,1.27,1.27,1
50,437,1.27,1.27,1
50,438,1.27,1.27,1
50,439,1.27,1.27,1
50,440,1.27,1.27,1
50,441,1.27,1.27,1
50,442,1.27,1.27,1
50,443,1.27,1.27,1
50,444,1.27,1.27,1
50,445,1.27,1.27,1
50,446,1.27,1.27,1
50,447,1.27,1.27,1
50,448,1.27,1.27,1
50,449,1.27,1.27,1
50,450,1.27,1.27,1
50,451,1.27,1.27,1
50,452,1.27,1.27,1
50,453,1.27,1.27,1
50,454,1.27,1.27,1
50,455,1.27,1.27,1
50,456,1.27,1.27,1
50,457,1.27,1.27,1
50,458,1.27,1.27,1
50,459,1.27,1.27,1
50,460,1.27,1.27,1
50,461,1.27,1.27,1
50,462,1.27,1.27,1
50,463,1.27,1.27,1
50,464,1.27,1.27,1
50,465,1.27,1.27,1
50,466,1.27,1.27,1
50,467,1.27,1.27,1
50,468,1.27,1.27,1
50,469,1.27,1.27,1
50,470,1.27,1.27,1
50,471,1.27,1.27,1
50,472,1.27,1.27,1
50,473,1.27,1.27,1
50,474,1.27,1.27,1
50,475,1.27,1.27,1
50,476,1.27,1.27,1
50,477,1.27,1.27,1
50,478,1.27,1.27,1
50,479,1.27,1.27,1
50,480,1.27,1.27,1
50,481,1.27,1.27,1
50,482,1.27,1.27,1
50,483,1.27,1.27,1
50,484,1.27,1.27,1
50,485,1.27,1.27,1
50,486,1.27,1.27,1
50,487,1.27,1.27,1
50,488,1.27,1.27,1
50,489,1.27,1.27,1
50,490,1.27,1.27,1
50,491,1.27,1.27,1
50,492,1.27,1.27,1
50,493,1.27,1.27,1
50,494,1.27,1.27,1
50,495,1.27,1.27,1
50,496,1.27,1.27,1
50,497,1.27,1.27,1
50,498,1.27,1.27,1
50,499,1.27,1.27,1
50,500,1.27,1.27,1
51,0,21.0,2.33,1
51,1,20.95,2.33,1
51,2,20.9,2.33,1
51,3,20.84,2.33,1
51,4,20.79,2.33,1
51,5,20.73,2.33,1
51,6,20.68,2.33,1
51,7,20.63,2.33,1
51,8,20.58,2.33,1
51,9,20.52,2.33,1
51,10,20.47,2.33,1
51,11,20.42,2.33,1
51,12,20.36,2.33,1
51,13,20.31,2.33,1
51,14,20.26,2.33,1
51,15,20.2,2.33,1
51,16,20.15,2.33,1
51,17,20.1,2.33,1
51,18,20.05,2.33,1
51,19,19.99,2.33,1
51,20,19.94,2.33,1
51,21,19.88,2.33,1
51,22,19.83,2.33,1
51,23,19.78,2.33,1
51,24,19.73,2.33,1
51,25,19.68,2.33,1
51,26,19.62,2.33,1
51,27,19.57,2.33,1
51,28,19.51,2.33,1
51,29,19.46,2.33,1
51,30,19.41,2.33,1
51,31,19.36,2.33,1
51,32,19.3,2.33,1
51,33,19.25,2.33,1
51,34,19.2,2.33,1
51,35,19.14,2.33,1
51,36,19.09,2.33,1
51,37,19.04,2.33,1
51,38,18.98,2.33,1
51,39,18.93,2.33,1
51,40,18.88,2.33,1
51,41,18.83,2.33,1
51,42,18.77,2.33,1
51,43,18.72,2.33,1
51,44,18.66,2.33,1
51,45,18.61,2.33,1
51,46,18.56,2.29,1
51,47,18.51,2.24,1
51,48,18.46,2.2,1
51,49,18.4,2.2,1
51,50,18.34,2.2,1
51,51,18.29,2.2,1
51,52,18.24,2.2,1
51,53,18.19,2.19,1
51,54,18.14,2.14,1
51,55,18.08,2.08,1
51,56,18.03,2.07,1
51,57,17.97,2.07,1
51,58,17.92,2.07,1
51,59,17.87,2.07,1
51,60,17.82,2.07,1
51,61,17.76,2.07,1
51,62,17.71,2.07,1
51,63,17.66,2.07,1
51,64,17.6,2.07,1
51,65,17.55,2.07,1
51,66,17.5,2.03,1
51,67,17.44,1.98,1
51,68,17.39,1.93,1
51,69,17.34,1.93,1
51,70,17.29,1.93,1
51,71,17.23,1.93,1
51,72,17.18,1.93,1
51,73,17.12,1.93,1
51,74,17.07,1.93,1
51,75,17.02,1.93,1
51,76,16.97,1.93,1
51,77,16.92,1.93,1
51,78,16.86,1.93,1
51,79,16.81,1.93,1
51,80,16.75,1.93,1
51,81,16.7,1.93,1
51,82,16.65,1.93,1
51,83,16.6,1.93,1
51,84,16.54,1.93,1
51,85,16.49,1.93,1
51,86,16.44,1.93,1
51,87,16.38,1.93,1
51,88,16.33,1.93,1
51,89,16.28,1.93,1
51,90,16.22,1.93,1
51,91,16.17,1.9,1
51,92,16.12,1.85,1
51,93,16.07,1.8,1
51,94,16.01,1.8,1
51,95,15.96,1.8,1
51,96,15.9,1.8,1
51,97,15.85,1.8,1
51,98,15.8,1.8,1
51,99,15.75,1.8,1
51,100,15.7,1.8,1
51,101,15.64,1.83,1
51,102,15.59,1.88,1
51,103,15.53,1.93,1
51,104,15.48,1.93,1
51,105,15.43,1.93,1
51,106,15.38,1.93,1
51,107,15.32,1.93,1
51,108,15.27,1.93,1
51,109,15.22,1.93,1
51,110,15.16,1.93,1
51,111,15.11,1.93,1
51,112,15.06,1.93,1
51,113,15.0,1.93,1
51,114,14.95,1.93,1
51,115,14.9,1.93,1
51,116,14.85,1.93,1
51,117,14.79,1.93,1
51,118,14.74,1.93,1
51,119,14.68,1.93,1
51,120,14.63,1.93,1
51,121,14.58,1.93,1
51,122,14.53,1.93,1
51,123,14.48,1.93,1
51,124,14.42,1.93,1
51,125,14.36,1.93,1
51,126,14.31,1.95,1
51,127,14.26,2.01,1
51,128,14.21,2.06,1
51,129,14.16,2.07,1
51,130,14.1,2.07,1
51,131,14.05,2.09,1
51,132,13.99,2.14,1
51,133,13.94,2.19,1
51,134,13.93,2.24,1
51,135,13.93,2.29,1
51,136,13.91,2.35,1
51,137,13.86,2.4,1
51,138,13.81,2.46,1
51,139,13.8,2.51,1
51,140,13.8,2.56,1
51,141,13.8,2.62,1
51,142,13.8,2.67,1
51,143,13.8,2.72,1
51,144,13.76,2.77,1
51,145,13.71,2.83,1
51,146,13.65,2.88,1
51,147,13.6,2.94,1
51,148,13.54,2.99,1
51,149,13.49,3.04,1
51,150,13.44,3.09,1
51,151,13.4,3.14,1
51,152,13.4,3.2,1
51,153,13.4,3.26,1
51,154,13.4,3.31,1
51,155,13.4,3.36,1
51,156,13.39,3.41,1
51,157,13.34,3.46,1
51,158,13.29,3.51,1
51,159,13.23,3.57,1
51,160,13.17,3.63,1
51,161,13.12,3.67,1
51,162,13.07,3.67,1
51,163,13.02,3.67,1
51,164,12.96,3.67,1
51,165,12.91,3.67,1
51,166,12.86,3.67,1
51,167,12.8,3.67,1
51,168,12.75,3.67,1
51,169,12.7,3.7,1
51,170,12.64,3.76,1
51,171,12.59,3.81,1
51,172,12.54,3.86,1
51,173,12.49,3.91,1
51,174,12.43,3.97,1
51,175,12.38,4.02,1
51,176,12.32,4.07,1
51,177,12.27,4.07,1
51,178,12.22,4.07,1
51,179,12.17,4.07,1
51,180,12.12,4.07,1
51,181,12.06,4.07,1
51,182,12.01,4.07,1
51,183,11.95,4.07,1
51,184,11.9,4.1,1
51,185,11.85,4.15,1
51,186,11.8,4.2,1
51,187,11.74,4.2,1
51,188,11.69,4.2,1
51,189,11.64,4.2,1
51,190,11.58,4.2,1
51,191,11.53,4.2,1
51,192,11.48,4.2,1
51,193,11.42,4.2,1
51,194,11.37,4.2,1
51,195,11.32,4.2,1
51,196,11.27,4.2,1
51,197,11.21,4.2,1
51,198,11.16,4.2,1
51,199,11.1,4.2,1
51,200,11.05,4.2,1
51,201,11.0,4.2,1
51,202,10.95,4.2,1
51,203,10.9,4.2,1
51,204,10.84,4.2,1
51,205,10.79,4.2,1
51,206,10.73,4.2,1
51,207,10.73,4.15,1
51,208,10.73,4.1,1
51,209,10.73,4.04,1
51,210,10.73,3.99,1
51,211,10.73,3.93,1
51,212,10.68,3.88,1
51,213,10.63,3.83,1
51,214,10.58,3.78,1
51,215,10.53,3.73,1
51,216,10.47,3.67,1
51,217,10.42,3.62,1
51,218,10.36,3.56,1
51,219,10.31,3.53,1
51,220,10.26,3.53,1
51,221,10.21,3.53,1
51,222,10.15,3.53,1
51,223,10.1,3.53,1
51,224,10.05,3.53,1
51,225,9.99,3.53,1
51,226,9.94,3.53,1
51,227,9.89,3.53,1
51,228,9.83,3.53,1
51,229,9.78,3.53,1
51,230,9.73,3.53,1
51,231,9.68,3.53,1
51,232,9.62,3.53,1
51,233,9.57,3.53,1
51,234,9.51,3.55,1
51,235,9.46,3.6,1
51,236,9.41,3.66,1
51,237,9.36,3.62,1
51,238,9.31,3.57,1
51,239,9.25,3.55,1
51,240,9.2,3.6,1
51,241,9.14,3.66,1
51,242,9.13,3.63,1
51,243,9.13,3.57,1
51,244,9.12,3.52,1
51,245,9.06,3.46,1
51,246,9.01,3.41,1
51,247,8.96,3.36,1
51,248,8.91,3.31,1
51,249,8.86,3.26,1
51,250,8.8,3.2,1
51,251,8.74,3.14,1
51,252,8.69,3.09,1
51,253,8.64,3.04,1
51,254,8.59,3.0,1
51,255,8.54,3.0,1
51,256,8.48,3.0,1
51,257,8.43,3.0,1
51,258,8.37,3.0,1
51,259,8.32,3.0,1
51,260,8.27,3.0,1
51,261,8.22,3.0,1
51,262,8.16,3.0,1
51,263,8.11,3.0,1
51,264,8.06,3.0,1
51,265,8.0,3.0,1
51,266,7.95,3.0,1
51,267,7.9,3.0,1
51,268,7.84,3.0,1
51,269,7.79,3.0,1
51,270,7.74,3.0,1
51,271,7.69,3.0,1
51,272,7.63,2.97,1
51,273,7.58,2.91,1
51,274,7.53,2.86,1
51,275,7.53,2.81,1
51,276,7.53,2.75,1
51,277,7.5,2.7,1
51,278,7.45,2.65,1
51,279,7.39,2.59,1
51,280,7.34,2.54,1
51,281,7.29,2.49,1
51,282,7.24,2.44,1
51,283,7.18,2.38,1
51,284,7.13,2.33,1
51,285,7.07,2.27,1
51,286,7.02,2.22,1
51,287,6.97,2.17,1
51,288,6.92,2.12,1
51,289,6.87,2.07,1
51,290,6.81,2.01,1
51,291,6.76,1.96,1
51,292,6.7,1.9,1
51,293,6.65,1.85,1
51,294,6.6,1.8,1
51,295,6.55,1.8,1
51,296,6.49,1.8,1
51,297,6.44,1.8,1
51,298,6.39,1.8,1
51,299,6.33,1.8,1
51,300,6.28,1.8,1
51,301,6.23,1.8,1
51,302,6.17,1.8,1
51,303,6.12,1.8,1
51,304,6.07,1.8,1
51,305,6.02,1.8,1
51,306,5.96,1.8,1
51,307,5.91,1.8,1
51,308,5.85,1.8,1
51,309,5.8,1.8,1
51,310,5.75,1.8,1
51,311,5.7,1.8,1
51,312,5.65,1.8,1
51,313,5.59,1.8,1
51,314,5.53,1.8,1
51,315,5.48,1.8,1
51,316,5.43,1.8,1
51,317,5.38,1.8,1
51,318,5.33,1.8,1
51,319,5.27,1.8,1
51,320,5.22,1.8,1
51,321,5.16,1.8,1
51,322,5.11,1.8,1
51,323,5.06,1.8,1
51,324,5.01,1.8,1
51,325,4.95,1.8,1
51,326,4.9,1.8,1
51,327,4.85,1.78,1
51,328,4.79,1.73,1
51,329,4.74,1.68,1
51,330,4.69,1.62,1
51,331,4.63,1.57,1
51,332,4.58,1.53,1
51,333,4.53,1.53,1
51,334,4.48,1.53,1
51,335,4.42,1.53,1
51,336,4.37,1.53,1
51,337,4.31,1.53,1
51,338,4.26,1.53,1
51,339,4.21,1.53,1
51,340,4.16,1.49,1
51,341,4.11,1.44,1
51,342,4.05,1.4,1
51,343,4.0,1.4,1
51,344,3.94,1.4,1
51,345,3.89,1.4,1
51,346,3.84,1.4,1
51,347,3.79,1.4,1
51,348,3.73,1.4,1
51,349,3.68,1.4,1
51,350,3.63,1.4,1
51,351,3.57,1.4,1
51,352,3.52,1.4,1
51,353,3.47,1.4,1
51,354,3.41,1.4,1
51,355,3.36,1.4,1
51,356,3.31,1.4,1
51,357,3.26,1.4,1
51,358,3.2,1.4,1
51,359,3.15,1.4,1
51,360,3.09,1.4,1
51,361,3.04,1.4,1
51,362,2.99,1.4,1
51,363,2.94,1.4,1
