PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
52,1049,0.88,-3.79,1
52,1050,0.88,-3.79,1
52,1051,0.88,-3.79,1
52,1052,0.88,-3.79,1
52,1053,0.88,-3.79,1
52,1054,0.88,-3.79,1
52,1055,0.88,-3.79,1
52,1056,0.88,-3.79,1
52,1057,0.88,-3.79,1
52,1058,0.88,-3.79,1
52,1059,0.88,-3.79,1
52,1060,0.88,-3.79,1
52,1061,0.88,-3.79,1
52,1062,0.88,-3.79,1
52,1063,0.88,-3.79,1
52,1064,0.88,-3.79,1
52,1065,0.88,-3.79,1
52,1066,0.88,-3.79,1
52,1067,0.88,-3.79,1
52,1068,0.88,-3.79,1
52,1069,0.88,-3.79,1
52,1070,0.88,-3.79,1
52,1071,0.88,-3.79,1
52,1072,0.88,-3.79,1
52,1073,0.88,-3.79,1
52,1074,0.88,-3.79,1
52,1075,0.88,-3.79,1
52,1076,0.88,-3.79,1
52,1077,0.88,-3.79,1
52,1078,0.88,-3.79,1
52,1079,0.88,-3.79,1
52,1080,0.88,-3.79,1
52,1081,0.88,-3.79,1
52,1082,0.88,-3.79,1
52,1083,0.88,-3.79,1
52,1084,0.88,-3.79,1
52,1085,0.88,-3.79,1
52,1086,0.88,-3.79,1
52,1087,0.88,-3.79,1
52,1088,0.88,-3.79,1
52,1089,0.88,-3.79,1
52,1090,0.88,-3.79,1
52,1091,0.88,-3.79,1
52,1092,0.88,-3.79,1
52,1093,0.88,-3.79,1
52,1094,0.88,-3.79,1
52,1095,0.88,-3.79,1
52,1096,0.88,-3.79,1
52,1097,0.88,-3.79,1
52,1098,0.88,-3.79,1
52,1099,0.88,-3.79,1
52,1100,0.88,-3.79,1
52,1101,0.88,-3.79,1
52,1102,0.88,-3.79,1
52,1103,0.88,-3.79,1
52,1104,0.88,-3.79,1
52,1105,0.88,-3.79,1
52,1106,0.88,-3.79,1
52,1107,0.88,-3.79,1
52,1108,0.88,-3.79,1
52,1109,0.88,-3.79,1
52,1110,0.88,-3.79,1
52,1111,0.88,-3.79,1
52,1112,0.88,-3.79,1
52,1113,0.88,-3.79,1
52,1114,0.88,-3.79,1
52,1115,0.88,-3.79,1
52,1116,0.88,-3.79,1
52,1117,0.88,-3.79,1
52,1118,0.88,-3.79,1
52,1119,0.88,-3.79,1
52,1120,0.88,-3.79,1
52,1121,0.88,-3.79,1
52,1122,0.88,-3.79,1
52,1123,0.88,-3.79,1
52,1124,0.88,-3.79,1
52,1125,0.88,-3.79,1
52,1126,0.88,-3.79,1
52,1127,0.88,-3.79,1
52,1128,0.88,-3.79,1
52,1129,0.88,-3.79,1
52,1130,0.88,-3.79,1
52,1131,0.88,-3.79,1
52,1132,0.88,-3.79,1
52,1133,0.88,-3.79,1
52,1134,0.88,-3.79,1
52,1135,0.88,-3.79,1
52,1136,0.88,-3.79,1
52,1137,0.88,-3.79,1
52,1138,0.88,-3.79,1
52,1139,0.88,-3.79,1
52,1140,0.88,-3.79,1
52,1141,0.88,-3.79,1
52,1142,0.88,-3.79,1
52,1143,0.88,-3.79,1
52,1144,0.88,-3.79,1
52,1145,0.88,-3.79,1
52,1146,0.88,-3.79,1
52,1147,0.88,-3.79,1
52,1148,0.88,-3.79,1
52,1149,0.88,-3.79,1
52,1150,0.88,-3.79,1
52,1151,0.88,-3.79,1
52,1152,0.88,-3.79,1
52,1153,0.88,-3.79,1
52,1154,0.88,-3.79,1
52,1155,0.88,-3.79,1
52,1156,0.88,-3.79,1
52,1157,0.88,-3.79,1
52,1158,0.88,-3.79,1
52,1159,0.88,-3.79,1
52,1160,0.88,-3.79,1
52,1161,0.88,-3.79,1
52,1162,0.88,-3.79,1
52,1163,0.88,-3.79,1
52,1164,0.88,-3.79,1
52,1165,0.88,-3.79,1
52,1166,0.88,-3.79,1
52,1167,0.88,-3.79,1
52,1168,0.88,-3.79,1
52,1169,0.88,-3.79,1
52,1170,0.88,-3.79,1
52,1171,0.88,-3.79,1
52,1172,0.88,-3.79,1
52,1173,0.88,-3.79,1
52,1174,0.88,-3.79,1
52,1175,0.88,-3.79,1
52,1176,0.88,-3.79,1
52,1177,0.88,-3.79,1
52,1178,0.88,-3.79,1
52,1179,0.88,-3.79,1
52,1180,0.88,-3.79,1
52,1181,0.88,-3.79,1
52,1182,0.88,-3.79,1
52,1183,0.88,-3.79,1
52,1184,0.88,-3.79,1
52,1185,0.88,-3.79,1
52,1186,0.88,-3.79,1
52,1187,0.88,-3.79,1
52,1188,0.88,-3.79,1
52,1189,0.88,-3.79,1
52,1190,0.88,-3.79,1
52,1191,0.88,-3.79,1
52,1192,0.88,-3.79,1
52,1193,0.88,-3.79,1
52,1194,0.88,-3.79,1
52,1195,0.88,-3.79,1
52,1196,0.88,-3.79,1
52,1197,0.88,-3.79,1
52,1198,0.88,-3.79,1
52,1199,0.88,-3.79,1
52,1200,0.88,-3.79,1
52,1201,0.88,-3.79,1
52,1202,0.88,-3.79,1
52,1203,0.88,-3.79,1
52,1204,0.88,-3.79,1
52,1205,0.88,-3.79,1
52,1206,0.88,-3.79,1
52,1207,0.88,-3.79,1
52,1208,0.88,-3.79,1
52,1209,0.88,-3.79,1
52,1210,0.88,-3.79,1
52,1211,0.88,-3.79,1
52,1212,0.88,-3.79,1
52,1213,0.88,-3.79,1
52,1214,0.88,-3.79,1
52,1215,0.88,-3.79,1
52,1216,0.88,-3.79,1
52,1217,0.88,-3.79,1
52,1218,0.88,-3.79,1
52,1219,0.88,-3.79,1
52,1220,0.88,-3.79,1
52,1221,0.88,-3.79,1
52,1222,0.88,-3.79,1
52,1223,0.88,-3.79,1
52,1224,0.88,-3.79,1
52,1225,0.88,-3.79,1
52,1226,0.88,-3.79,1
52,1227,0.88,-3.79,1
52,1228,0.88,-3.79,1
52,1229,0.88,-3.79,1
52,1230,0.88,-3.79,1
52,1231,0.88,-3.79,1
52,1232,0.88,-3.79,1
52,1233,0.88,-3.79,1
52,1234,0.88,-3.79,1
52,1235,0.88,-3.79,1
52,1236,0.88,-3.79,1
52,1237,0.88,-3.79,1
52,1238,0.88,-3.79,1
52,1239,0.88,-3.79,1
52,1240,0.88,-3.79,1
52,1241,0.88,-3.79,1
52,1242,0.88,-3.79,1
52,1243,0.88,-3.79,1
52,1244,0.88,-3.79,1
52,1245,0.88,-3.79,1
52,1246,0.88,-3.79,1
52,1247,0.88,-3.79,1
52,1248,0.88,-3.79,1
52,1249,0.88,-3.79,1
52,1250,0.88,-3.79,1
53,0,18.82,4.71,1
53,1,18.78,4.69,1
53,2,18.75,4.68,1
53,3,18.69,4.66,1
53,4,18.62,4.63,1
53,5,18.55,4.6,1
53,6,18.48,4.57,1
53,7,18.41,4.54,1
53,8,18.35,4.5,1
53,9,18.28,4.47,1
53,10,18.21,4.44,1
53,11,18.13,4.42,1
53,12,18.06,4.4,1
53,13,17.98,4.38,1
53,14,17.91,4.35,1
53,15,17.84,4.32,1
53,16,17.78,4.28,1
53,17,17.71,4.24,1
53,18,17.65,4.2,1
53,19,17.58,4.16,1
53,20,17.51,4.12,1
53,21,17.45,4.08,1
53,22,17.38,4.05,1
53,23,17.31,4.01,1
53,24,17.24,3.98,1
53,25,17.17,3.94,1
53,26,17.1,3.91,1
53,27,17.03,3.88,1
53,28,16.96,3.85,1
53,29,16.89,3.82,1
53,30,16.82,3.79,1
53,31,16.75,3.76,1
53,32,16.68,3.73,1
53,33,16.61,3.7,1
53,34,16.54,3.67,1
53,35,16.47,3.64,1
53,36,16.41,3.63,1
53,37,16.34,3.62,1
53,38,16.28,3.61,1
53,39,16.22,3.62,1
53,40,16.16,3.63,1
53,41,16.1,3.63,1
53,42,16.03,3.63,1
53,43,15.98,3.62,1
53,44,15.93,3.6,1
53,45,15.88,3.58,1
53,46,15.83,3.54,1
53,47,15.78,3.51,1
53,48,15.73,3.47,1
53,49,15.66,3.44,1
53,50,15.6,3.41,1
53,51,15.54,3.37,1
53,52,15.49,3.32,1
53,53,15.43,3.28,1
53,54,15.36,3.23,1
53,55,15.3,3.19,1
53,56,15.25,3.13,1
53,57,15.2,3.08,1
53,58,15.15,3.02,1
53,59,15.1,2.95,1
53,60,15.06,2.89,1
53,61,15.03,2.82,1
53,62,15.0,2.75,1
53,63,14.98,2.68,1
53,64,14.97,2.61,1
53,65,14.95,2.53,1
53,66,14.93,2.45,1
53,67,14.91,2.38,1
53,68,14.89,2.3,1
53,69,14.86,2.23,1
53,70,14.83,2.16,1
53,71,14.79,2.09,1
53,72,14.76,2.02,1
53,73,14.72,1.96,1
53,74,14.67,1.91,1
53,75,14.62,1.85,1
53,76,14.57,1.79,1
53,77,14.52,1.73,1
53,78,14.48,1.66,1
53,79,14.45,1.59,1
53,80,14.41,1.52,1
53,81,14.37,1.46,1
53,82,14.34,1.39,1
53,83,14.3,1.33,1
53,84,14.25,1.26,1
53,85,14.21,1.2,1
53,86,14.16,1.14,1
53,87,14.11,1.08,1
53,88,14.07,1.03,1
53,89,14.04,1.0,1
53,90,14.0,0.97,1
53,91,13.98,0.96,1
53,92,13.97,0.95,1
53,93,13.95,0.93,1
53,94,13.94,0.92,1
53,95,13.92,0.91,1
53,96,13.9,0.9,1
53,97,13.88,0.89,1
53,98,13.86,0.88,1
53,99,13.84,0.87,1
53,100,13.82,0.86,1
53,101,13.8,0.84,1
53,102,13.77,0.83,1
53,103,13.75,0.81,1
53,104,13.73,0.8,1
53,105,13.71,0.78,1
53,106,13.69,0.77,1
53,107,13.66,0.76,1
53,108,13.63,0.74,1
53,109,13.58,0.71,1
53,110,13.54,0.68,1
53,111,13.52,0.66,1
53,112,13.49,0.64,1
53,113,13.46,0.62,1
53,114,13.43,0.6,1
53,115,13.39,0.58,1
53,116,13.33,0.56,1
53,117,13.27,0.54,1
53,118,13.23,0.53,1
53,119,13.22,0.52,1
53,120,13.2,0.52,1
53,121,13.18,0.52,1
53,122,13.17,0.51,1
53,123,13.15,0.51,1
53,124,13.13,0.51,1
53,125,13.11,0.51,1
53,126,13.09,0.5,1
53,127,13.07,0.49,1
53,128,13.05,0.49,1
53,129,13.02,0.48,1
53,130,13.0,0.47,1
53,131,12.98,0.47,1
53,132,12.95,0.46,1
53,133,12.93,0.45,1
53,134,12.9,0.44,1
53,135,12.87,0.43,1
53,136,12.84,0.42,1
53,137,12.81,0.41,1
53,138,12.79,0.41,1
53,139,12.76,0.4,1
53,140,12.73,0.39,1
53,141,12.7,0.38,1
53,142,12.67,0.37,1
53,143,12.64,0.37,1
53,144,12.61,0.36,1
53,145,12.58,0.36,1
53,146,12.55,0.35,1
53,147,12.52,0.34,1
53,148,12.49,0.32,1
53,149,12.46,0.31,1
53,150,12.43,0.3,1
53,151,12.4,0.28,1
53,152,12.37,0.26,1
53,153,12.35,0.25,1
53,154,12.34,0.24,1
53,155,12.33,0.24,1
53,156,12.32,0.24,1
53,157,12.31,0.23,1
53,158,12.31,0.23,1
53,159,12.3,0.22,1
53,160,12.29,0.22,1
53,161,12.28,0.22,1
53,162,12.27,0.21,1
53,163,12.27,0.21,1
53,164,12.26,0.21,1
53,165,12.25,0.21,1
53,166,12.25,0.21,1
53,167,12.24,0.21,1
53,168,12.24,0.21,1
53,169,12.23,0.21,1
53,170,12.22,0.21,1
53,171,12.22,0.21,1
53,172,12.21,0.21,1
53,173,12.2,0.21,1
53,174,12.19,0.21,1
53,175,12.18,0.21,1
53,176,12.16,0.21,1
53,177,12.14,0.2,1
53,178,12.12,0.2,1
53,179,12.1,0.2,1
53,180,12.08,0.2,1
53,181,12.06,0.2,1
53,182,12.04,0.19,1
53,183,12.02,0.19,1
53,184,11.99,0.18,1
53,185,11.97,0.17,1
53,186,11.95,0.17,1
53,187,11.92,0.18,1
53,188,11.89,0.19,1
53,189,11.84,0.2,1
53,190,11.79,0.21,1
53,191,11.72,0.23,1
53,192,11.65,0.26,1
53,193,11.58,0.28,1
53,194,11.52,0.3,1
53,195,11.46,0.32,1
53,196,11.46,0.32,1
53,197,11.46,0.32,1
53,198,11.45,0.32,1
53,199,11.44,0.31,1
53,200,11.43,0.3,1
53,201,11.42,0.3,1
53,202,11.41,0.29,1
53,203,11.4,0.29,1
53,204,11.39,0.28,1
53,205,11.38,0.28,1
53,206,11.37,0.28,1
53,207,11.36,0.27,1
53,208,11.34,0.27,1
53,209,11.33,0.26,1
53,210,11.32,0.26,1
53,211,11.3,0.26,1
53,212,11.28,0.25,1
53,213,11.26,0.24,1
53,214,11.23,0.23,1
53,215,11.2,0.22,1
53,216,11.17,0.2,1
53,217,11.14,0.19,1
53,218,11.12,0.17,1
53,219,11.09,0.15,1
53,220,11.06,0.13,1
53,221,11.03,0.11,1
53,222,11.0,0.1,1
53,223,10.96,0.08,1
53,224,10.93,0.06,1
53,225,10.89,0.04,1
53,226,10.86,0.02,1
53,227,10.83,-0.0,1
53,228,10.79,-0.02,1
53,229,10.75,-0.04,1
53,230,10.71,-0.06,1
53,231,10.67,-0.08,1
53,232,10.62,-0.1,1
53,233,10.58,-0.12,1
53,234,10.53,-0.13,1
53,235,10.49,-0.15,1
53,236,10.45,-0.17,1
53,237,10.42,-0.19,1
53,238,10.39,-0.21,1
53,239,10.36,-0.24,1
53,240,10.33,-0.26,1
53,241,10.3,-0.28,1
53,242,10.27,-0.29,1
53,243,10.24,-0.31,1
53,244,10.2,-0.33,1
53,245,10.16,-0.35,1
53,246,10.11,-0.37,1
53,247,10.06,-0.38,1
53,248,10.03,-0.39,1
53,249,10.0,-0.4,1
53,250,9.97,-0.41,1
53,251,9.97,-0.41,1
53,252,9.96,-0.41,1
53,253,9.96,-0.41,1
53,254,9.95,-0.42,1
53,255,9.94,-0.42,1
53,256,9.93,-0.42,1
53,257,9.92,-0.42,1
53,258,9.92,-0.42,1
53,259,9.91,-0.42,1
53,260,9.9,-0.42,1
53,261,9.89,-0.42,1
53,262,9.88,-0.41,1
53,263,9.87,-0.41,1
53,264,9.86,-0.42,1
53,265,9.85,-0.42,1
53,266,9.84,-0.42,1
53,267,9.83,-0.43,1
53,268,9.81,-0.43,1
53,269,9.8,-0.44,1
53,270,9.78,-0.45,1
53,271,9.77,-0.46,1
53,272,9.76,-0.47,1
53,273,9.74,-0.49,1
53,274,9.73,-0.5,1
53,275,9.71,-0.51,1
53,276,9.69,-0.52,1
53,277,9.68,-0.53,1
53,278,9.66,-0.55,1
53,279,9.64,-0.56,1
53,280,9.62,-0.58,1
53,281,9.6,-0.59,1
53,282,9.58,-0.6,1
53,283,9.56,-0.62,1
53,284,9.53,-0.63,1
53,285,9.51,-0.64,1
53,286,9.43,-0.66,1
53,287,9.36,-0.67,1
53,288,9.28,-0.68,1
53,289,9.21,-0.69,1
53,290,9.13,-0.7,1
53,291,9.06,-0.72,1
53,292,8.99,-0.75,1
53,293,8.91,-0.77,1
53,294,8.84,-0.79,1
53,295,8.76,-0.81,1
53,296,8.71,-0.82,1
53,297,8.66,-0.83,1
53,298,8.61,-0.86,1
53,299,8.54,-0.89,1
53,300,8.47,-0.93,1
53,301,8.41,-0.97,1
53,302,8.34,-1.02,1
53,303,8.28,-1.07,1
53,304,8.23,-1.12,1
53,305,8.17,-1.17,1
53,306,8.11,-1.22,1
53,307,8.05,-1.27,1
53,308,7.99,-1.32,1
53,309,7.93,-1.37,1
53,310,7.87,-1.41,1
53,311,7.81,-1.45,1
53,312,7.74,-1.49,1
53,313,7.69,-1.52,1
53,314,7.64,-1.55,1
53,315,7.59,-1.58,1
53,316,7.56,-1.59,1
53,317,7.53,-1.6,1
53,318,7.51,-1.62,1
53,319,7.48,-1.63,1
53,320,7.46,-1.64,1
53,321,7.44,-1.65,1
53,322,7.41,-1.66,1
53,323,7.39,-1.67,1
53,324,7.36,-1.68,1
53,325,7.34,-1.69,1
53,326,7.32,-1.7,1
53,327,7.3,-1.71,1
53,328,7.27,-1.73,1
53,329,7.22,-1.75,1
53,330,7.18,-1.77,1
53,331,7.11,-1.8,1
53,332,7.04,-1.83,1
53,333,7.0,-1.86,1
53,334,6.97,-1.87,1
53,335,6.94,-1.88,1
53,336,6.91,-1.9,1
53,337,6.88,-1.91,1
53,338,6.85,-1.93,1
53,339,6.82,-1.94,1
53,340,6.79,-1.95,1
53,341,6.75,-1.97,1
53,342,6.72,-1.99,1
53,343,6.68,-2.01,1
53,344,6.64,-2.03,1
53,345,6.6,-2.05,1
53,346,6.56,-2.07,1
53,347,6.51,-2.09,1
53,348,6.45,-2.12,1
53,349,6.38,-2.15,1
53,350,6.31,-2.19,1
53,351,6.24,-2.22,1
53,352,6.17,-2.25,1
53,353,6.11,-2.29,1
53,354,6.04,-2.32,1
53,355,5.97,-2.36,1
53,356,5.9,-2.39,1
53,357,5.83,-2.42,1
53,358,5.76,-2.46,1
53,359,5.69,-2.49,1
53,360,5.62,-2.53,1
53,361,5.55,-2.56,1
53,362,5.48,-2.59,1
53,363,5.42,-2.63,1
53,364,5.35,-2.66,1
53,365,5.28,-2.7,1
53,366,5.21,-2.73,1
53,367,5.14,-2.76,1
53,368,5.07,-2.8,1
53,369,5.0,-2.83,1
53,370,4.93,-2.87,1
53,371,4.86,-2.9,1
53,372,4.79,-2.93,1
53,373,4.73,-2.97,1
53,374,4.66,-3.0,1
53,375,4.59,-3.04,1
53,376,4.52,-3.07,1
53,377,4.45,-3.1,1
53,378,4.38,-3.14,1
53,379,4.31,-3.17,1
53,380,4.24,-3.21,1
53,381,4.17,-3.24,1
53,382,4.1,-3.27,1
53,383,4.04,-3.31,1
53,384,3.97,-3.34,1
53,385,3.9,-3.38,1
53,386,3.83,-3.41,1
53,387,3.76,-3.44,1
53,388,3.69,-3.48,1
53,389,3.62,-3.51,1
53,390,3.55,-3.55,1
53,391,3.48,-3.58,1
53,392,3.41,-3.61,1
53,393,3.35,-3.65,1
53,394,3.28,-3.68,1
53,395,3.21,-3.72,1
53,396,3.14,-3.75,1
53,397,3.07,-3.78,1
53,398,3.0,-3.82,1
53,399,2.93,-3.85,1
53,400,2.86,-3.89,1
53,401,2.79,-3.92,1
53,402,2.72,-3.95,1
53,403,2.65,-3.99,1
53,404,2.58,-4.02,1
53,405,2.51,-4.06,1
53,406,2.44,-4.09,1
53,407,2.37,-4.12,1
53,408,2.31,-4.16,1
53,409,2.24,-4.19,1
53,410,2.17,-4.23,1
53,411,2.1,-4.26,1
53,412,2.03,-4.29,1
53,413,1.96,-4.33,1
53,414,1.89,-4.36,1
53,415,1.82,-4.4,1
53,416,1.75,-4.43,1
53,417,1.68,-4.46,1
53,418,1.62,-4.5,1
53,419,1.55,-4.53,1
53,420,1.48,-4.57,1
53,421,1.41,-4.6,1
53,422,1.34,-4.63,1
53,423,1.31,-4.65,1
53,424,1.31,-4.65,1
53,425,1.31,-4.65,1
53,426,1.31,-4.65,1
53,427,1.31,-4.65,1
53,428,1.31,-4.65,1
53,429,1.31,-4.65,1
53,430,1.31,-4.65,1
53,431,1.31,-4.65,1
53,432,1.31,-4.65,1
53,433,1.31,-4.65,1
53,434,1.31,-4.65,1
53,435,1.31,-4.65,1
53,436,1.31,-4.65,1
53,437,1.31,-4.65,1
53,438,1.31,-4.65,1
53,439,1.31,-4.65,1
53,440,1.31,-4.65,1
53,441,1.31,-4.65,1
53,442,1.31,-4.65,1
53,443,1.31,-4.65,1
53,444,1.31,-4.65,1
53,445,1.31,-4.65,1
53,446,1.31,-4.65,1
53,447,1.31,-4.65,1
53,448,1.31,-4.65,1
53,449,1.31,-4.65,1
53,450,1.31,-4.65,1
53,451,1.31,-4.65,1
53,452,1.31,-4.65,1
53,453,1.31,-4.65,1
53,454,1.31,-4.65,1
53,455,1.31,-4.65,1
53,456,1.31,-4.65,1
53,457,1.31,-4.65,1
53,458,1.31,-4.65,1
53,459,1.31,-4.65,1
53,460,1.31,-4.65,1
53,461,1.31,-4.65,1
53,462,1.31,-4.65,1
53,463,1.31,-4.65,1
53,464,1.31,-4.65,1
53,465,1.31,-4.65,1
53,466,1.31,-4.65,1
53,467,1.31,-4.65,1
53,468,1.31,-4.65,1
53,469,1.31,-4.65,1
53,470,1.31,-4.65,1
53,471,1.31,-4.65,1
53,472,1.31,-4.65,1
53,473,1.31,-4.65,1
53,474,1.31,-4.65,1
53,475,1.31,-4.65,1
53,476,1.31,-4.65,1
53,477,1.31,-4.65,1
53,478,1.31,-4.65,1
53,479,1.31,-4.65,1
53,480,1.31,-4.65,1
53,481,1.31,-4.65,1
53,482,1.31,-4.65,1
53,483,1.31,-4.65,1
53,484,1.31,-4.65,1
53,485,1.31,-4.65,1
53,486,1.31,-4.65,1
53,487,1.31,-4.65,1
53,488,1.31,-4.65,1
53,489,1.31,-4.65,1
53,490,1.31,-4.65,1
53,491,1.31,-4.65,1
53,492,1.31,-4.65,1
53,493,1.31,-4.65,1
53,494,1.31,-4.65,1
53,495,1.31,-4.65,1
53,496,1.31,-4.65,1
53,497,1.31,-4.65,1
53,498,1.31,-4.65,1
53,499,1.31,-4.65,1
53,500,1.31,-4.65,1
53,501,1.31,-4.65,1
53,502,1.31,-4.65,1
53,503,1.31,-4.65,1
53,504,1.31,-4.65,1
53,505,1.31,-4.65,1
53,506,1.31,-4.65,1
53,507,1.31,-4.65,1
53,508,1.31,-4.65,1
53,509,1.31,-4.65,1
53,510,1.31,-4.65,1
53,511,1.31,-4.65,1
53,512,1.31,-4.65,1
53,513,1.31,-4.65,1
53,514,1.31,-4.65,1
53,515,1.31,-4.65,1
53,516,1.31,-4.65,1
53,517,1.31,-4.65,1
53,518,1.31,-4.65,1
53,519,1.31,-4.65,1
53,520,1.31,-4.65,1
53,521,1.31,-4.65,1
53,522,1.31,-4.65,1
53,523,1.31,-4.65,1
53,524,1.31,-4.65,1
53,525,1.31,-4.65,1
53,526,1.31,-4.65,1
53,527,1.31,-4.65,1
53,528,1.31,-4.65,1
53,529,1.31,-4.65,1
53,530,1.31,-4.65,1
53,531,1.31,-4.65,1
53,532,1.31,-4.65,1
53,533,1.31,-4.65,1
53,534,1.31,-4.65,1
53,535,1.31,-4.65,1
53,536,1.31,-4.65,1
53,537,1.31,-4.65,1
53,538,1.31,-4.65,1
53,539,1.31,-4.65,1
53,540,1.31,-4.65,1
53,541,1.31,-4.65,1
53,542,1.31,-4.65,1
53,543,1.31,-4.65,1
53,544,1.31,-4.65,1
53,545,1.31,-4.65,1
53,546,1.31,-4.65,1
53,547,1.31,-4.65,1
53,548,1.31,-4.65,1
53,549,1.31,-4.65,1
53,550,1.31,-4.65,1
53,551,1.31,-4.65,1
53,552,1.31,-4.65,1
53,553,1.31,-4.65,1
53,554,1.31,-4.65,1
53,555,1.31,-4.65,1
53,556,1.31,-4.65,1
53,557,1.31,-4.65,1
53,558,1.31,-4.65,1
53,559,1.31,-4.65,1
53,560,1.31,-4.65,1
53,561,1.31,-4.65,1
53,562,1.31,-4.65,1
53,563,1.31,-4.65,1
53,564,1.31,-4.65,1
53,565,1.31,-4.65,1
53,566,1.31,-4.65,1
53,567,1.31,-4.65,1
53,568,1.31,-4.65,1
53,569,1.31,-4.65,1
53,570,1.31,-4.65,1
53,571,1.31,-4.65,1
53,572,1.31,-4.65,1
53,573,1.31,-4.65,1
53,574,1.31,-4.65,1
53,575,1.31,-4.65,1
53,576,1.31,-4.65,1
53,577,1.31,-4.65,1
53,578,1.31,-4.65,1
53,579,1.31,-4.65,1
53,580,1.31,-4.65,1
53,581,1.31,-4.65,1
53,582,1.31,-4.65,1
53,583,1.31,-4.65,1
53,584,1.31,-4.65,1
53,585,1.31,-4.65,1
53,586,1.31,-4.65,1
53,587,1.31,-4.65,1
53,588,1.31,-4.65,1
53,589,1.31,-4.65,1
53,590,1.31,-4.65,1
53,591,1.31,-4.65,1
53,592,1.31,-4.65,1
53,593,1.31,-4.65,1
53,594,1.31,-4.65,1
53,595,1.31,-4.65,1
53,596,1.31,-4.65,1
53,597,1.31,-4.65,1
53,598,1.31,-4.65,1
53,599,1.31,-4.65,1
53,600,1.31,-4.65,1
53,601,1.31,-4.65,1
53,602,1.31,-4.65,1
53,603,1.31,-4.65,1
53,604,1.31,-4.65,1
53,605,1.31,-4.65,1
53,606,1.31,-4.65,1
53,607,1.31,-4.65,1
53,608,1.31,-4.65,1
53,609,1.31,-4.65,1
53,610,1.31,-4.65,1
53,611,1.31,-4.65,1
53,612,1.31,-4.65,1
53,613,1.31,-4.65,1
53,614,1.31,-4.65,1
53,615,1.31,-4.65,1
53,616,1.31,-4.65,1
53,617,1.31,-4.65,1
53,618,1.31,-4.65,1
53,619,1.31,-4.65,1
53,620,1.31,-4.65,1
53,621,1.31,-4.65,1
53,622,1.31,-4.65,1
53,623,1.31,-4.65,1
53,624,1.31,-4.65,1
53,625,1.31,-4.65,1
53,626,1.31,-4.65,1
53,627,1.31,-4.65,1
53,628,1.31,-4.65,1
53,629,1.31,-4.65,1
53,630,1.31,-4.65,1
53,631,1.31,-4.65,1
53,632,1.31,-4.65,1
53,633,1.31,-4.65,1
53,634,1.31,-4.65,1
53,635,1.31,-4.65,1
53,636,1.31,-4.65,1
53,637,1.31,-4.65,1
53,638,1.31,-4.65,1
53,639,1.31,-4.65,1
53,640,1.31,-4.65,1
53,641,1.31,-4.65,1
53,642,1.31,-4.65,1
53,643,1.31,-4.65,1
53,644,1.31,-4.65,1
53,645,1.31,-4.65,1
53,646,1.31,-4.65,1
53,647,1.31,-4.65,1
53,648,1.31,-4.65,1
53,649,1.31,-4.65,1
53,650,1.31,-4.65,1
53,651,1.31,-4.65,1
53,652,1.31,-4.65,1
53,653,1.31,-4.65,1
53,654,1.31,-4.65,1
53,655,1.31,-4.65,1
53,656,1.31,-4.65,1
53,657,1.31,-4.65,1
53,658,1.31,-4.65,1
53,659,1.31,-4.65,1
53,660,1.31,-4.65,1
53,661,1.31,-4.65,1
53,662,1.31,-4.65,1
53,663,1.31,-4.65,1
53,664,1.31,-4.65,1
53,665,1.31,-4.65,1
53,666,1.31,-4.65,1
53,667,1.31,-4.65,1
53,668,1.31,-4.65,1
53,669,1.31,-4.65,1
53,670,1.31,-4.65,1
53,671,1.31,-4.65,1
53,672,1.31,-4.65,1
53,673,1.31,-4.65,1
53,674,1.31,-4.65,1
53,675,1.31,-4.65,1
53,676,1.31,-4.65,1
53,677,1.31,-4.65,1
53,678,1.31,-4.65,1
53,679,1.31,-4.65,1
53,680,1.31,-4.65,1
53,681,1.31,-4.65,1
53,682,1.31,-4.65,1
53,683,1.31,-4.65,1
53,684,1.31,-4.65,1
53,685,1.31,-4.65,1
53,686,1.31,-4.65,1
53,687,1.31,-4.65,1
53,688,1.31,-4.65,1
53,689,1.31,-4.65,1
53,690,1.31,-4.65,1
53,691,1.31,-4.65,1
53,692,1.31,-4.65,1
53,693,1.31,-4.65,1
53,694,1.31,-4.65,1
53,695,1.31,-4.65,1
53,696,1.31,-4.65,1
53,697,1.31,-4.65,1
53,698,1.31,-4.65,1
53,699,1.31,-4.65,1
53,700,1.31,-4.65,1
53,701,1.31,-4.65,1
53,702,1.31,-4.65,1
53,703,1.31,-4.65,1
53,704,1.31,-4.65,1
53,705,1.31,-4.65,1
53,706,1.31,-4.65,1
53,707,1.31,-4.65,1
53,708,1.31,-4.65,1
53,709,1.31,-4.65,1
53,710,1.31,-4.65,1
53,711,1.31,-4.65,1
53,712,1.31,-4.65,1
53,713,1.31,-4.65,1
53,714,1.31,-4.65,1
53,715,1.31,-4.65,1
53,716,1.31,-4.65,1
53,717,1.31,-4.65,1
53,718,1.31,-4.65,1
53,719,1.31,-4.65,1
53,720,1.31,-4.65,1
53,721,1.31,-4.65,1
53,722,1.31,-4.65,1
53,723,1.31,-4.65,1
53,724,1.31,-4.65,1
53,725,1.31,-4.65,1
53,726,1.31,-4.65,1
53,727,1.31,-4.65,1
53,728,1.31,-4.65,1
53,729,1.31,-4.65,1
